     1       0.000001095440239
     2       0.000000610786956
     3       0.000000675118063
     4       0.000000629459973
     5       0.000000626672991
     6       0.000000642989762
     7       0.000000639858190
     8       0.000000650687143
     9       0.000000646847766
    10       0.000000681192614
    11       0.000000720371027
    12       0.000000688380096
    13       0.000000687101856
    14       0.000000699388329
    15       0.000000696443021
    16       0.000000695851631
    17       0.000000701006502
    18       0.000000716180075
    19       0.000000680612866
    20       0.000000686692074
    21       0.000000690603629
    22       0.000000679460354
    23       0.000000671441667
    24       0.000000678477809
    25       0.000000709383748
    26       0.000000670209993
    27       0.000000659450889
    28       0.000000658510253
    29       0.000000664968975
    30       0.000000693898182
    31       0.000000685397536
    32       0.000000688596629
    33       0.000000913254917
    34       0.000000796052627
    35       0.000000791139901
    36       0.000000793244690
    37       0.000000804597512
    38       0.000000806772150
    39       0.000000840714201
    40       0.000000812131912
    41       0.000000813645311
    42       0.000000797617249
    43       0.000000790460035
    44       0.000000796120148
    45       0.000000844791066
    46       0.000000812830403
    47       0.000000803759322
    48       0.000000812329818
    49       0.000000814609230
    50       0.000000819298439
    51       0.000000858525746
    52       0.000000823738519
    53       0.000000836267136
    54       0.000000823498704
    55       0.000000842406880
    56       0.000000830320641
    57       0.000000875690021
    58       0.000000839091372
    59       0.000000825636089
    60       0.000000823626760
    61       0.000000841673464
    62       0.000000847743358
    63       0.000000882141758
    64       0.000000860630535
    65       0.000000866267364
    66       0.000000861135777
    67       0.000000849943608
    68       0.000000847044867
    69       0.000000901687890
    70       0.000000877527054
    71       0.000000877880957
    72       0.000000873678364
    73       0.000000880204607
    74       0.000000908554066
    75       0.000000879496802
    76       0.000000872090459
    77       0.000000878209248
    78       0.000000887080096
    79       0.000000884339679
    80       0.000000955916476
    81       0.000000905685592
    82       0.000000908710063
    83       0.000000921364408
    84       0.000000914770644
    85       0.000000951518305
    86       0.000000915690325
    87       0.000000922176987
    88       0.000000914821867
    89       0.000000917690340
    90       0.000000932463445
    91       0.000000937145669
    92       0.000000893452670
    93       0.000000901294407
    94       0.000000938693993
    95       0.000000933024567
    96       0.000000967362430
    97       0.000000927534420
    98       0.000000952095725
    99       0.000000942749903
   100       0.000000936156139
   101       0.000000986515079
   102       0.000000958091114
   103       0.000000957511365
   104       0.000000961623155
   105       0.000000963618513
   106       0.000000970822293
   107       0.000001026955433
   108       0.000000996217132
   109       0.000000988268293
   110       0.000000979697797
   111       0.000000975062139
   112       0.000001003905199
   113       0.000000972247217
   114       0.000000970393885
   115       0.000000968216918
   116       0.000000972014386
   117       0.000001011460554
   118       0.000000995344017
   119       0.000000984072685
   120       0.000001005157828
   121       0.000000996780582
   122       0.000001030592248
   123       0.000000984547660
   124       0.000000988922548
   125       0.000000994221773
   126       0.000000981134363
   127       0.000001471531577
   128       0.000001310615335
   129       0.000001312659588
   130       0.000001339011360
   131       0.000001316987909
   132       0.000001315400004
   133       0.000001310517546
   134       0.000001343160402
   135       0.000001323050819
   136       0.000001338147558
   137       0.000001339137089
   138       0.000001383728813
   139       0.000001344433986
   140       0.000001338287257
   141       0.000001340229064
   142       0.000001351756509
   143       0.000001320845913
   144       0.000001331181265
   145       0.000001360042952
   146       0.000001356839202
   147       0.000001351023093
   148       0.000001348089427
   149       0.000001381782349
   150       0.000001339374576
   151       0.000001331705134
   152       0.000001347307116
   153       0.000001375102438
   154       0.000001343663316
   155       0.000001344375778
   156       0.000001372848637
   157       0.000001364166383
   158       0.000001375614665
   159       0.000001347295474
   160       0.000001388252713
   161       0.000001348019578
   162       0.000001357749570
   163       0.000001351374667
   164       0.000001390555408
   165       0.000001361386385
   166       0.000001345993951
   167       0.000001392781269
   168       0.000001367509831
   169       0.000001363938209
   170       0.000001361430623
   171       0.000001392459963
   172       0.000001363344491
   173       0.000001365342177
   174       0.000001348680817
   175       0.000001404983923
   176       0.000001387742814
   177       0.000001377346925
   178       0.000001412294805
   179       0.000001379610039
   180       0.000001380003523
   181       0.000001381714828
   182       0.000001415514853
   183       0.000001399330795
   184       0.000001421258785
   185       0.000001439196058
   186       0.000001396145672
   187       0.000001400019974
   188       0.000001401004847
   189       0.000001436681487
   190       0.000001390939578
   191       0.000001405610237
   192       0.000001450791024
   193       0.000001431915443
   194       0.000001437338069
   195       0.000001418641768
   196       0.000001443671063
   197       0.000001415864099
   198       0.000001402921043
   199       0.000001444206573
   200       0.000001458474435
   201       0.000001433875877
   202       0.000001430909615
   203       0.000001461799257
   204       0.000001442655921
   205       0.000001443305518
   206       0.000001449096017
   207       0.000001432711724
   208       0.000001464083325
   209       0.000001461678185
   210       0.000001494837925
   211       0.000001482616644
   212       0.000001482155640
   213       0.000001507131383
   214       0.000001467997208
   215       0.000001473128796
   216       0.000001495208126
   217       0.000001518547069
   218       0.000001488295384
   219       0.000001485310495
   220       0.000001533990726
   221       0.000001503895037
   222       0.000001492963638
   223       0.000001545338891
   224       0.000001502695959
   225       0.000001508384012
   226       0.000001546456479
   227       0.000001515711192
   228       0.000001526309643
   229       0.000001511604059
   230       0.000001533818431
   231       0.000001508570276
   232       0.000001515832264
