     1       0.000000339775000
     2       0.000000188367500
     3       0.000000185090000
     4       0.000000230737500
     5       0.000000220707500
     6       0.000000224455000
     7       0.000000304880000
     8       0.000000219207500
     9       0.000000226920000
    10       0.000000222235000
    11       0.000000230412500
    12       0.000001039692500
    13       0.000000330815000
    14       0.000000371757500
    15       0.000000346255000
    16       0.000000339167500
    17       0.000000345102500
    18       0.000000377862500
    19       0.000000364302500
    20       0.000000374317500
    21       0.000000462160000
    22       0.000000406010000
    23       0.000000383680000
    24       0.000000381592500
    25       0.000000378865000
    26       0.000000377165000
    27       0.000000378412500
    28       0.000000380572500
    29       0.000000381492500
    30       0.000000410885000
    31       0.000000395982500
    32       0.000000390915000
    33       0.000000454402500
    34       0.000000379975000
    35       0.000000383872500
    36       0.000000379537500
    37       0.000000367927500
    38       0.000000403507500
    39       0.000000391297500
    40       0.000000387360000
    41       0.000000387585000
    42       0.000000383235000
    43       0.000000380550000
    44       0.000000386485000
    45       0.000000384452500
    46       0.000000561805000
    47       0.000000405160000
    48       0.000000398940000
    49       0.000000401915000
    50       0.000000404660000
    51       0.000000406342500
    52       0.000000406917500
    53       0.000000390022500
    54       0.000000441515000
    55       0.000000414970000
    56       0.000000419312500
    57       0.000000408297500
    58       0.000000504932500
    59       0.000000417495000
    60       0.000000416907500
    61       0.000000462677500
    62       0.000000430862500
    63       0.000000414060000
    64       0.000000419662500
    65       0.000000419832500
    66       0.000000412400000
    67       0.000000419050000
    68       0.000000405755000
    69       0.000000401657500
    70       0.000000528007500
    71       0.000000433152500
    72       0.000000434865000
    73       0.000000432605000
    74       0.000000431677500
    75       0.000000433830000
    76       0.000000440325000
    77       0.000000429535000
    78       0.000000480995000
    79       0.000000459120000
    80       0.000000458895000
    81       0.000000464707500
    82       0.000000462022500
    83       0.000000452442500
    84       0.000000453680000
    85       0.000000450600000
    86       0.000000498605000
    87       0.000000464827500
    88       0.000000464097500
    89       0.000000464165000
    90       0.000000458395000
    91       0.000000489147500
    92       0.000000465827500
    93       0.000000458685000
    94       0.000000498797500
    95       0.000000471927500
    96       0.000000470377500
    97       0.000000471987500
    98       0.000000473010000
    99       0.000000471570000
   100       0.000000472355000
   101       0.000000475745000
   102       0.000000554887500
   103       0.000000493635000
   104       0.000000490897500
   105       0.000000489095000
   106       0.000000494292500
   107       0.000000496960000
   108       0.000000492350000
   109       0.000000493760000
   110       0.000000531460000
   111       0.000000512075000
   112       0.000000538777500
   113       0.000000519612500
   114       0.000000503667500
   115       0.000000506587500
   116       0.000000506995000
   117       0.000000502660000
   118       0.000000543817500
   119       0.000000512897500
   120       0.000000517707500
   121       0.000000511402500
   122       0.000000530752500
   123       0.000000514877500
   124       0.000000516860000
   125       0.000000525007500
   126       0.000000560245000
   127       0.000000531332500
   128       0.000000527577500
   129       0.000000575010000
   130       0.000000577922500
   131       0.000000591845000
   132       0.000000572620000
   133       0.000000574317500
   134       0.000000608182500
   135       0.000000578627500
   136       0.000000588105000
   137       0.000000582497500
   138       0.000000586565000
   139       0.000000599137500
   140       0.000000577032500
   141       0.000000582540000
   142       0.000000608027500
   143       0.000000586315000
   144       0.000000592595000
   145       0.000000594197500
   146       0.000000592700000
   147       0.000000592230000
   148       0.000000617997500
   149       0.000000594825000
   150       0.000000622322500
   151       0.000000595175000
   152       0.000000600830000
   153       0.000000601622500
   154       0.000000601802500
   155       0.000000601057500
   156       0.000000605067500
   157       0.000000601442500
   158       0.000000627710000
   159       0.000000607270000
   160       0.000000605987500
   161       0.000000610357500
   162       0.000000608315000
   163       0.000000609427500
   164       0.000000614372500
   165       0.000000609080000
   166       0.000000639050000
   167       0.000000611920000
   168       0.000000614110000
   169       0.000000615205000
   170       0.000000616897500
   171       0.000000618335000
   172       0.000000620927500
   173       0.000000617185000
   174       0.000000643177500
   175       0.000000619282500
   176       0.000000617727500
   177       0.000000630160000
   178       0.000000626830000
   179       0.000000626057500
   180       0.000000638277500
   181       0.000000636657500
   182       0.000000653262500
   183       0.000000627807500
   184       0.000000631530000
   185       0.000000630450000
   186       0.000000633492500
   187       0.000000632682500
   188       0.000000636442500
   189       0.000000630097500
   190       0.000000654362500
   191       0.000000635997500
   192       0.000000634667500
   193       0.000000640552500
   194       0.000000634677500
   195       0.000000633127500
   196       0.000000651417500
   197       0.000000643525000
   198       0.000000694167500
   199       0.000000666457500
   200       0.000000655887500
   201       0.000000650025000
   202       0.000000655475000
   203       0.000000649720000
   204       0.000000660047500
   205       0.000000658765000
   206       0.000000700575000
   207       0.000000678512500
   208       0.000000673347500
