             0.000000000000000             0.025000000000000             0.050000000000000             0.075000000000000             0.100000000000000             0.125000000000000             0.150000000000000             0.175000000000000             0.200000000000000             0.225000000000000             0.250000000000000             0.275000000000000             0.300000000000000             0.325000000000000             0.350000000000000             0.375000000000000             0.400000000000000             0.425000000000000             0.450000000000000             0.475000000000000             0.500000000000000             0.525000000000000             0.550000000000000             0.575000000000000             0.600000000000000             0.625000000000000             0.650000000000000             0.675000000000000             0.700000000000000             0.725000000000000             0.750000000000000             0.775000000000000             0.800000000000000             0.825000000000000             0.850000000000000             0.875000000000000             0.900000000000000             0.925000000000000             0.950000000000000             0.975000000000000             1.000000000000000             1.025000000000000             1.050000000000000             1.075000000000000             1.100000000000000             1.125000000000000             1.150000000000000             1.175000000000000             1.200000000000000             1.225000000000000             1.250000000000000             1.275000000000000             1.300000000000000             1.325000000000000             1.350000000000000             1.375000000000000             1.400000000000000             1.425000000000000             1.450000000000000             1.475000000000000             1.500000000000000             1.525000000000000             1.550000000000000             1.575000000000000             1.600000000000000             1.625000000000000             1.650000000000000             1.675000000000000             1.700000000000000             1.725000000000000             1.750000000000000             1.775000000000000             1.800000000000000             1.825000000000000             1.850000000000000             1.875000000000000             1.900000000000000             1.925000000000000             1.950000000000000             1.975000000000000             2.000000000000000
             0.000000000000000             0.025000000000000             0.050000000000000             0.075000000000000             0.100000000000000             0.125000000000000             0.150000000000000             0.175000000000000             0.200000000000000             0.225000000000000             0.250000000000000             0.275000000000000             0.300000000000000             0.325000000000000             0.350000000000000             0.375000000000000             0.400000000000000             0.425000000000000             0.450000000000000             0.475000000000000             0.500000000000000             0.525000000000000             0.550000000000000             0.575000000000000             0.600000000000000             0.625000000000000             0.650000000000000             0.675000000000000             0.700000000000000             0.725000000000000             0.750000000000000             0.775000000000000             0.800000000000000             0.825000000000000             0.850000000000000             0.875000000000000             0.900000000000000             0.925000000000000             0.950000000000000             0.975000000000000             1.000000000000000             1.025000000000000             1.050000000000000             1.075000000000000             1.100000000000000             1.125000000000000             1.150000000000000             1.175000000000000             1.200000000000000             1.225000000000000             1.250000000000000             1.275000000000000             1.300000000000000             1.325000000000000             1.350000000000000             1.375000000000000             1.400000000000000             1.425000000000000             1.450000000000000             1.475000000000000             1.500000000000000             1.525000000000000             1.550000000000000             1.575000000000000             1.600000000000000             1.625000000000000             1.650000000000000             1.675000000000000             1.700000000000000             1.725000000000000             1.750000000000000             1.775000000000000             1.800000000000000             1.825000000000000             1.850000000000000             1.875000000000000             1.900000000000000             1.925000000000000             1.950000000000000             1.975000000000000             2.000000000000000
             0.000000000000000             0.025000000000000             0.050000000000000             0.075000000000000             0.100000000000000             0.125000000000000             0.150000000000000             0.175000000000000             0.200000000000000             0.225000000000000             0.250000000000000             0.275000000000000             0.300000000000000             0.325000000000000             0.350000000000000             0.375000000000000             0.400000000000000             0.425000000000000             0.450000000000000             0.475000000000000             0.500000000000000             0.525000000000000             0.550000000000000             0.575000000000000             0.600000000000000             0.625000000000000             0.650000000000000             0.675000000000000             0.700000000000000             0.725000000000000             0.750000000000000             0.775000000000000             0.800000000000000             0.825000000000000             0.850000000000000             0.875000000000000             0.900000000000000             0.925000000000000             0.950000000000000             0.975000000000000             1.000000000000000             1.025000000000000             1.050000000000000             1.075000000000000             1.100000000000000             1.125000000000000             1.150000000000000             1.175000000000000             1.200000000000000             1.225000000000000             1.250000000000000             1.275000000000000             1.300000000000000             1.325000000000000             1.350000000000000             1.375000000000000             1.400000000000000             1.425000000000000             1.450000000000000             1.475000000000000             1.500000000000000             1.525000000000000             1.550000000000000             1.575000000000000             1.600000000000000             1.625000000000000             1.650000000000000             1.675000000000000             1.700000000000000             1.725000000000000             1.750000000000000             1.775000000000000             1.800000000000000             1.825000000000000             1.850000000000000             1.875000000000000             1.900000000000000             1.925000000000000             1.950000000000000             1.975000000000000             2.000000000000000
             0.000000000000000             0.025000000000000             0.050000000000000             0.075000000000000             0.100000000000000             0.125000000000000             0.150000000000000             0.175000000000000             0.200000000000000             0.225000000000000             0.250000000000000             0.275000000000000             0.300000000000000             0.325000000000000             0.350000000000000             0.375000000000000             0.400000000000000             0.425000000000000             0.450000000000000             0.475000000000000             0.500000000000000             0.525000000000000             0.550000000000000             0.575000000000000             0.600000000000000             0.625000000000000             0.650000000000000             0.675000000000000             0.700000000000000             0.725000000000000             0.750000000000000             0.775000000000000             0.800000000000000             0.825000000000000             0.850000000000000             0.875000000000000             0.900000000000000             0.925000000000000             0.950000000000000             0.975000000000000             1.000000000000000             1.025000000000000             1.050000000000000             1.075000000000000             1.100000000000000             1.125000000000000             1.150000000000000             1.175000000000000             1.200000000000000             1.225000000000000             1.250000000000000             1.275000000000000             1.300000000000000             1.325000000000000             1.350000000000000             1.375000000000000             1.400000000000000             1.425000000000000             1.450000000000000             1.475000000000000             1.500000000000000             1.525000000000000             1.550000000000000             1.575000000000000             1.600000000000000             1.625000000000000             1.650000000000000             1.675000000000000             1.700000000000000             1.725000000000000             1.750000000000000             1.775000000000000             1.800000000000000             1.825000000000000             1.850000000000000             1.875000000000000             1.900000000000000             1.925000000000000             1.950000000000000             1.975000000000000             2.000000000000000
             0.000000000000000             0.025000000000000             0.050000000000000             0.075000000000000             0.100000000000000             0.125000000000000             0.150000000000000             0.175000000000000             0.200000000000000             0.225000000000000             0.250000000000000             0.275000000000000             0.300000000000000             0.325000000000000             0.350000000000000             0.375000000000000             0.400000000000000             0.425000000000000             0.450000000000000             0.475000000000000             0.500000000000000             0.525000000000000             0.550000000000000             0.575000000000000             0.600000000000000             0.625000000000000             0.650000000000000             0.675000000000000             0.700000000000000             0.725000000000000             0.750000000000000             0.775000000000000             0.800000000000000             0.825000000000000             0.850000000000000             0.875000000000000             0.900000000000000             0.925000000000000             0.950000000000000             0.975000000000000             1.000000000000000             1.025000000000000             1.050000000000000             1.075000000000000             1.100000000000000             1.125000000000000             1.150000000000000             1.175000000000000             1.200000000000000             1.225000000000000             1.250000000000000             1.275000000000000             1.300000000000000             1.325000000000000             1.350000000000000             1.375000000000000             1.400000000000000             1.425000000000000             1.450000000000000             1.475000000000000             1.500000000000000             1.525000000000000             1.550000000000000             1.575000000000000             1.600000000000000             1.625000000000000             1.650000000000000             1.675000000000000             1.700000000000000             1.725000000000000             1.750000000000000             1.775000000000000             1.800000000000000             1.825000000000000             1.850000000000000             1.875000000000000             1.900000000000000             1.925000000000000             1.950000000000000             1.975000000000000             2.000000000000000
             0.000000000000000             0.025000000000000             0.050000000000000             0.075000000000000             0.100000000000000             0.125000000000000             0.150000000000000             0.175000000000000             0.200000000000000             0.225000000000000             0.250000000000000             0.275000000000000             0.300000000000000             0.325000000000000             0.350000000000000             0.375000000000000             0.400000000000000             0.425000000000000             0.450000000000000             0.475000000000000             0.500000000000000             0.525000000000000             0.550000000000000             0.575000000000000             0.600000000000000             0.625000000000000             0.650000000000000             0.675000000000000             0.700000000000000             0.725000000000000             0.750000000000000             0.775000000000000             0.800000000000000             0.825000000000000             0.850000000000000             0.875000000000000             0.900000000000000             0.925000000000000             0.950000000000000             0.975000000000000             1.000000000000000             1.025000000000000             1.050000000000000             1.075000000000000             1.100000000000000             1.125000000000000             1.150000000000000             1.175000000000000             1.200000000000000             1.225000000000000             1.250000000000000             1.275000000000000             1.300000000000000             1.325000000000000             1.350000000000000             1.375000000000000             1.400000000000000             1.425000000000000             1.450000000000000             1.475000000000000             1.500000000000000             1.525000000000000             1.550000000000000             1.575000000000000             1.600000000000000             1.625000000000000             1.650000000000000             1.675000000000000             1.700000000000000             1.725000000000000             1.750000000000000             1.775000000000000             1.800000000000000             1.825000000000000             1.850000000000000             1.875000000000000             1.900000000000000             1.925000000000000             1.950000000000000             1.975000000000000             2.000000000000000
             0.000000000000000             0.025000000000000             0.050000000000000             0.075000000000000             0.100000000000000             0.125000000000000             0.150000000000000             0.175000000000000             0.200000000000000             0.225000000000000             0.250000000000000             0.275000000000000             0.300000000000000             0.325000000000000             0.350000000000000             0.375000000000000             0.400000000000000             0.425000000000000             0.450000000000000             0.475000000000000             0.500000000000000             0.525000000000000             0.550000000000000             0.575000000000000             0.600000000000000             0.625000000000000             0.650000000000000             0.675000000000000             0.700000000000000             0.725000000000000             0.750000000000000             0.775000000000000             0.800000000000000             0.825000000000000             0.850000000000000             0.875000000000000             0.900000000000000             0.925000000000000             0.950000000000000             0.975000000000000             1.000000000000000             1.025000000000000             1.050000000000000             1.075000000000000             1.100000000000000             1.125000000000000             1.150000000000000             1.175000000000000             1.200000000000000             1.225000000000000             1.250000000000000             1.275000000000000             1.300000000000000             1.325000000000000             1.350000000000000             1.375000000000000             1.400000000000000             1.425000000000000             1.450000000000000             1.475000000000000             1.500000000000000             1.525000000000000             1.550000000000000             1.575000000000000             1.600000000000000             1.625000000000000             1.650000000000000             1.675000000000000             1.700000000000000             1.725000000000000             1.750000000000000             1.775000000000000             1.800000000000000             1.825000000000000             1.850000000000000             1.875000000000000             1.900000000000000             1.925000000000000             1.950000000000000             1.975000000000000             2.000000000000000
             0.000000000000000             0.025000000000000             0.050000000000000             0.075000000000000             0.100000000000000             0.125000000000000             0.150000000000000             0.175000000000000             0.200000000000000             0.225000000000000             0.250000000000000             0.275000000000000             0.300000000000000             0.325000000000000             0.350000000000000             0.375000000000000             0.400000000000000             0.425000000000000             0.450000000000000             0.475000000000000             0.500000000000000             0.525000000000000             0.550000000000000             0.575000000000000             0.600000000000000             0.625000000000000             0.650000000000000             0.675000000000000             0.700000000000000             0.725000000000000             0.750000000000000             0.775000000000000             0.800000000000000             0.825000000000000             0.850000000000000             0.875000000000000             0.900000000000000             0.925000000000000             0.950000000000000             0.975000000000000             1.000000000000000             1.025000000000000             1.050000000000000             1.075000000000000             1.100000000000000             1.125000000000000             1.150000000000000             1.175000000000000             1.200000000000000             1.225000000000000             1.250000000000000             1.275000000000000             1.300000000000000             1.325000000000000             1.350000000000000             1.375000000000000             1.400000000000000             1.425000000000000             1.450000000000000             1.475000000000000             1.500000000000000             1.525000000000000             1.550000000000000             1.575000000000000             1.600000000000000             1.625000000000000             1.650000000000000             1.675000000000000             1.700000000000000             1.725000000000000             1.750000000000000             1.775000000000000             1.800000000000000             1.825000000000000             1.850000000000000             1.875000000000000             1.900000000000000             1.925000000000000             1.950000000000000             1.975000000000000             2.000000000000000
             0.000000000000000             0.025000000000000             0.050000000000000             0.075000000000000             0.100000000000000             0.125000000000000             0.150000000000000             0.175000000000000             0.200000000000000             0.225000000000000             0.250000000000000             0.275000000000000             0.300000000000000             0.325000000000000             0.350000000000000             0.375000000000000             0.400000000000000             0.425000000000000             0.450000000000000             0.475000000000000             0.500000000000000             0.525000000000000             0.550000000000000             0.575000000000000             0.600000000000000             0.625000000000000             0.650000000000000             0.675000000000000             0.700000000000000             0.725000000000000             0.750000000000000             0.775000000000000             0.800000000000000             0.825000000000000             0.850000000000000             0.875000000000000             0.900000000000000             0.925000000000000             0.950000000000000             0.975000000000000             1.000000000000000             1.025000000000000             1.050000000000000             1.075000000000000             1.100000000000000             1.125000000000000             1.150000000000000             1.175000000000000             1.200000000000000             1.225000000000000             1.250000000000000             1.275000000000000             1.300000000000000             1.325000000000000             1.350000000000000             1.375000000000000             1.400000000000000             1.425000000000000             1.450000000000000             1.475000000000000             1.500000000000000             1.525000000000000             1.550000000000000             1.575000000000000             1.600000000000000             1.625000000000000             1.650000000000000             1.675000000000000             1.700000000000000             1.725000000000000             1.750000000000000             1.775000000000000             1.800000000000000             1.825000000000000             1.850000000000000             1.875000000000000             1.900000000000000             1.925000000000000             1.950000000000000             1.975000000000000             2.000000000000000
             0.000000000000000             0.025000000000000             0.050000000000000             0.075000000000000             0.100000000000000             0.125000000000000             0.150000000000000             0.175000000000000             0.200000000000000             0.225000000000000             0.250000000000000             0.275000000000000             0.300000000000000             0.325000000000000             0.350000000000000             0.375000000000000             0.400000000000000             0.425000000000000             0.450000000000000             0.475000000000000             0.500000000000000             0.525000000000000             0.550000000000000             0.575000000000000             0.600000000000000             0.625000000000000             0.650000000000000             0.675000000000000             0.700000000000000             0.725000000000000             0.750000000000000             0.775000000000000             0.800000000000000             0.825000000000000             0.850000000000000             0.875000000000000             0.900000000000000             0.925000000000000             0.950000000000000             0.975000000000000             1.000000000000000             1.025000000000000             1.050000000000000             1.075000000000000             1.100000000000000             1.125000000000000             1.150000000000000             1.175000000000000             1.200000000000000             1.225000000000000             1.250000000000000             1.275000000000000             1.300000000000000             1.325000000000000             1.350000000000000             1.375000000000000             1.400000000000000             1.425000000000000             1.450000000000000             1.475000000000000             1.500000000000000             1.525000000000000             1.550000000000000             1.575000000000000             1.600000000000000             1.625000000000000             1.650000000000000             1.675000000000000             1.700000000000000             1.725000000000000             1.750000000000000             1.775000000000000             1.800000000000000             1.825000000000000             1.850000000000000             1.875000000000000             1.900000000000000             1.925000000000000             1.950000000000000             1.975000000000000             2.000000000000000
