              0.00000000                  1.00000000                  1.00000000                  1.00000000                  1.00000000                  0.00000000                  1.00000000                  1.00000000                  1.00000000                  1.00000000    
              0.33880000                  1.57526034                  0.40899742                  0.88012244                 -1.00052660                  0.33860000                  1.57381227                  0.41017578                  0.87945693                 -0.99854055    
              0.67760000                  0.27158330                  1.26314185                 -0.40433143                  1.00105348                  0.67720000                  0.27435966                  1.26125055                 -0.40218036                  0.99708323    
              1.01640000                  1.85695364                 -0.17256074                  0.52515076                 -1.00158063                  1.01580000                  1.85253321                 -0.16874518                  0.52223753                 -0.99562804    
              1.35520000                  0.27526710                  0.78796302                 -0.49488501                  1.00210806                  1.35440000                  0.28152763                  0.78375293                 -0.49089716                  0.99417497    
              1.69400000                  1.60925522                 -0.46048819                  0.50288013                 -1.00263577                  1.69300000                  1.60237488                 -0.45460573                  0.49793100                 -0.99272403    
              2.03280000                 -0.06893135                  0.63111249                 -0.50118626                  1.00316376                  2.03160000                 -0.05943245                  0.62445634                 -0.49523993                  0.99127520    
              2.37160000                  1.27112121                 -0.54395740                  0.50194620                 -1.00369202                  2.37020000                  1.26136182                 -0.53595282                  0.49501503                 -0.98982848    
              2.71040000                 -0.36153912                  0.58890744                 -0.50208491                  1.00422057                  2.70880000                 -0.34914862                  0.57990616                 -0.49416639                  0.98838388    
              3.04920000                  1.03779977                 -0.56648108                  0.50238112                 -1.00474939                  3.04740000                  1.02496098                 -0.55627741                  0.49347717                 -0.98694139    
              3.38800000                 -0.54259929                  0.57833729                 -0.50263762                  1.00527849                  3.38600000                 -0.52741839                  0.56705150                 -0.49274886                  0.98550100    
              3.72680000                  0.90326691                 -0.57277061                  0.50290435                 -1.00580787                  3.72460000                  0.88732994                 -0.56033606                  0.49203177                 -0.98406271    
              4.06560000                 -0.64331855                  0.57605368                 -0.50316866                  1.00633753                  4.06320000                 -0.62533699                  0.56250938                 -0.49131315                  0.98262652    
              4.40440000                  0.83107322                 -0.57484329                  0.50343376                 -1.00686746                  4.40180000                  0.81207799                 -0.56016918                  0.49059624                 -0.98119243    
              4.74320000                 -0.69702422                  0.57591449                 -0.50369883                  1.00739768                  4.74040000                 -0.67620688                  0.56012323                 -0.48988021                  0.97976043    
              5.08200000                  0.79370136                 -0.57582764                  0.50396409                 -1.00792818                  5.07900000                  0.77169305                 -0.55891390                  0.48916526                 -0.97833052    
              5.42080000                 -0.72524718                  0.57632892                 -0.50422947                  1.00845895                  5.41760000                 -0.70156378                  0.55829720                 -0.48845135                  0.97690269    
              5.75960000                  0.77483036                 -0.57653188                  0.50449500                 -1.00899000                  5.75620000                  0.74984481                 -0.55738133                  0.48773848                 -0.97547696    
              6.09840000                 -0.74011489                  0.57688651                 -0.50476067                  1.00952134                  6.09480000                 -0.71354575                  0.55661919                 -0.48702665                  0.97405330    
              6.43720000                  0.76556563                 -0.57716439                  0.50502648                 -1.01005295                  6.43340000                  0.73762842                 -0.55578077                  0.48631586                 -0.97263172    
              6.77600000                 -0.74809395                  0.57748148                 -0.50529242                  1.01058484                  6.77200000                 -0.71862845                  0.55498287                 -0.48560611                  0.97121221    
              7.11480000                  0.76123389                 -0.57777891                  0.50555851                 -1.01111702                  7.11060000                  0.73036289                 -0.55416618                  0.48489739                 -0.96979478    
              7.45360000                 -0.75254763                  0.57808655                 -0.50582474                  1.01164947                  7.44920000                 -0.72018145                  0.55336082                 -0.48418971                  0.96837941    
              7.79240000                  0.75942165                 -0.57838925                  0.50609110                 -1.01218220                  7.78780000                  0.72562966                 -0.55255148                  0.48348306                 -0.96696611    
              8.13120000                 -0.75520436                  0.57869470                 -0.50635761                  1.01271522                  8.12640000                 -0.71993715                  0.55174594                 -0.48277744                  0.96555488    
              8.47000000                  0.75889288                 -0.57899900                  0.50662426                 -1.01324851                  8.46500000                  0.72218954                 -0.55094025                  0.48207285                 -0.96414570    
              8.80880000                 -0.75694714                  0.57930413                 -0.50689105                  1.01378209                  8.80360000                 -0.71878095                  0.55013641                 -0.48136929                  0.96273858    
              9.14760000                  0.75901724                 -0.57960907                  0.50715797                 -1.01431595                  9.14220000                  0.71941033                 -0.54933340                  0.48066676                 -0.96133351    
              9.48640000                 -0.75822573                  0.57991435                 -0.50742504                  1.01485009                  9.48080000                 -0.71716402                  0.54853173                 -0.47996525                  0.95993049    
              9.82520000                  0.75947393                 -0.58021971                  0.50769225                 -1.01538451                  9.81940000                  0.71697011                 -0.54773115                  0.47926476                 -0.95852953    
             10.16400000                 -0.75926890                  0.58052527                 -0.50795960                  1.01591921                 10.15800000                 -0.71531590                  0.54693178                 -0.47856530                  0.95713060    
             10.50280000                  0.76009985                 -0.58083096                  0.50822709                 -1.01645419                 10.49660000                  0.71470518                 -0.54613355                  0.47786686                 -0.95573372    
             10.84160000                 -0.76019289                  0.58113683                 -0.50849473                  1.01698945                 10.83520000                 -0.71335330                  0.54533650                 -0.47716944                  0.95433888    
             11.18040000                  0.76081214                 -0.58144286                  0.50876250                 -1.01752500                 11.17380000                  0.71253231                 -0.54454061                  0.47647303                 -0.95294607    
             11.51920000                 -0.76105677                  0.58174904                 -0.50903041                  1.01806083                 11.51240000                 -0.71133552                  0.54374588                 -0.47577765                  0.95155529    
             11.85800000                  0.76156872                 -0.58205539                  0.50929847                 -1.01859694                 11.85100000                  0.71040918                 -0.54295231                  0.47508327                 -0.95016655    
             12.19680000                 -0.76189053                  0.58236190                 -0.50956666                  1.01913333                 12.18960000                 -0.70929267                  0.54215990                 -0.47438991                  0.94877983    
             12.53560000                  0.76234820                 -0.58266857                  0.50983500                 -1.01967000                 12.52820000                  0.70831431                 -0.54136865                  0.47369757                 -0.94739513    
             12.87440000                 -0.76270942                  0.58297541                 -0.51010348                  1.02020696                 12.86680000                 -0.70724007                  0.54057855                 -0.47300623                  0.94601246    
             13.21320000                  0.76313974                 -0.58328240                  0.51037210                 -1.02074420                 13.20540000                  0.70623675                 -0.53978960                  0.47231590                 -0.94463180    
             13.55200000                 -0.76352117                  0.58358956                 -0.51064086                  1.02128173                 13.54400000                 -0.70518546                  0.53900181                 -0.47162658                  0.94325316    
             13.89080000                  0.76393780                 -0.58389688                  0.51090977                 -1.02181953                 13.88260000                  0.70417094                 -0.53821516                  0.47093827                 -0.94187653    
             14.22960000                 -0.76432972                  0.58420436                 -0.51117881                  1.02235762                 14.22120000                 -0.70313279                  0.53742966                 -0.47025096                  0.94050191    
             14.56840000                  0.76473961                 -0.58451200                  0.51144800                 -1.02289599                 14.55980000                  0.70211405                 -0.53664531                  0.46956465                 -0.93912930    
             14.90720000                 -0.76513705                  0.58481980                 -0.51171733                  1.02343465                 14.89840000                 -0.70108405                  0.53586211                 -0.46887934                  0.93775869    
             15.24600000                  0.76554372                 -0.58512777                  0.51198680                 -1.02397359                 15.23700000                  0.70006463                 -0.53508004                  0.46819504                 -0.93639008    
             15.58480000                 -0.76594418                  0.58543589                 -0.51225641                  1.02451282                 15.57560000                 -0.69904023                  0.53429912                 -0.46751173                  0.93502346    
             15.92360000                  0.76634943                 -0.58574418                  0.51252616                 -1.02505232                 15.91420000                  0.69802194                 -0.53351934                  0.46682942                 -0.93365885    
             16.26240000                 -0.76675164                  0.58605264                 -0.51279606                  1.02559212                 16.25280000                 -0.69700184                  0.53274070                 -0.46614811                  0.93229622    
             16.60120000                  0.76715637                 -0.58636125                  0.51306610                 -1.02613219                 16.59140000                  0.69598558                 -0.53196319                  0.46546779                 -0.93093558    
             16.94000000                 -0.76755967                  0.58667003                 -0.51333628                  1.02667255                 16.93000000                 -0.69496913                  0.53118682                 -0.46478846                  0.92957693    
             17.27880000                  0.76796436                 -0.58697897                  0.51360660                 -1.02721320                 17.26860000                  0.69395535                 -0.53041158                  0.46411013                 -0.92822026    
             17.61760000                 -0.76836842                  0.58728807                 -0.51387706                  1.02775413                 17.60720000                 -0.69294221                  0.52963747                 -0.46343279                  0.92686557    
             17.95640000                  0.76877329                 -0.58759734                  0.51414767                 -1.02829534                 17.94580000                  0.69193115                 -0.52886449                  0.46275643                 -0.92551286    
             18.29520000                 -0.76917795                  0.58790677                 -0.51441842                  1.02883684                 18.28440000                 -0.69092113                  0.52809264                 -0.46208106                  0.92416212    
             18.63400000                  0.76958312                 -0.58821636                  0.51468931                 -1.02937863                 18.62300000                  0.68991289                 -0.52732192                  0.46140668                 -0.92281335    
             18.97280000                 -0.76998829                  0.58852611                 -0.51496035                  1.02992070                 18.96160000                 -0.68890591                  0.52655232                 -0.46073328                  0.92146655    
             19.31160000                  0.77039383                 -0.58883603                  0.51523153                 -1.03046305                 19.30020000                  0.68790055                 -0.52578384                  0.46006086                 -0.92012172    
             19.65040000                 -0.77079948                  0.58914611                 -0.51550285                  1.03100569                 19.63880000                 -0.68689655                  0.52501649                 -0.45938943                  0.91877885    
             19.98920000                  0.77120541                 -0.58945635                  0.51577431                 -1.03154862                 19.97740000                  0.68589409                 -0.52425025                  0.45871897                 -0.91743794    
             20.32800000                 -0.77161150                  0.58976676                 -0.51604592                  1.03209183                 20.31600000                 -0.68489304                  0.52348514                 -0.45804949                  0.91609899    
             20.66680000                  0.77201785                 -0.59007733                  0.51631767                 -1.03263533                 20.65460000                  0.68389349                 -0.52272114                  0.45738099                 -0.91476199    
             21.00560000                 -0.77242438                  0.59038807                 -0.51658956                  1.03317912                 20.99320000                 -0.68289538                  0.52195825                 -0.45671347                  0.91342694    
             21.34440000                  0.77283115                 -0.59069897                  0.51686159                 -1.03372319                 21.33180000                  0.68189873                 -0.52119648                  0.45604692                 -0.91209384    
             21.68320000                 -0.77323812                  0.59101003                 -0.51713377                  1.03426755                 21.67040000                 -0.68090353                  0.52043582                 -0.45538134                  0.91076269    
             22.02200000                  0.77364531                 -0.59132125                  0.51740610                 -1.03481219                 22.00900000                  0.67990979                 -0.51967627                  0.45471674                 -0.90943348    
             22.36080000                 -0.77405271                  0.59163264                 -0.51767856                  1.03535712                 22.34760000                 -0.67891750                  0.51891783                 -0.45405310                  0.90810621    
             22.69960000                  0.77446032                 -0.59194420                  0.51795117                 -1.03590234                 22.68620000                  0.67792665                 -0.51816050                  0.45339044                 -0.90678087    
             23.03840000                 -0.77486815                  0.59225591                 -0.51822392                  1.03644785                 23.02480000                 -0.67693725                  0.51740427                 -0.45272874                  0.90545747    
             23.37720000                  0.77527620                 -0.59256779                  0.51849682                 -1.03699364                 23.36340000                  0.67594930                 -0.51664915                  0.45206800                 -0.90413600    
             23.71600000                 -0.77568446                  0.59287984                 -0.51876986                  1.03753972                 23.70200000                 -0.67496279                  0.51589512                 -0.45140823                  0.90281647    
             24.05480000                  0.77609293                 -0.59319205                  0.51904304                 -1.03808609                 24.04060000                  0.67397771                 -0.51514220                  0.45074943                 -0.90149885    
             24.39360000                 -0.77650162                  0.59350442                 -0.51931637                  1.03863274                 24.37920000                 -0.67299408                  0.51439038                 -0.45009158                  0.90018316    
             24.73240000                  0.77691053                 -0.59381696                  0.51958984                 -1.03917969                 24.71780000                  0.67201188                 -0.51363965                  0.44943469                 -0.89886939    
             25.07120000                 -0.77731965                  0.59412967                 -0.51986346                  1.03972692                 25.05640000                 -0.67103111                  0.51289002                 -0.44877877                  0.89755754    
             25.41000000                  0.77772898                 -0.59444254                  0.52013722                 -1.04027444                 25.39500000                  0.67005178                 -0.51214148                  0.44812380                 -0.89624760    
             25.74880000                 -0.77813854                  0.59475557                 -0.52041112                  1.04082225                 25.73360000                 -0.66907387                  0.51139404                 -0.44746979                  0.89493957    
             26.08760000                  0.77854830                 -0.59506877                  0.52068517                 -1.04137034                 26.07220000                  0.66809739                 -0.51064769                  0.44681673                 -0.89363345    
             26.42640000                 -0.77895829                  0.59538213                 -0.52095936                  1.04191873                 26.41080000                 -0.66712234                  0.50990242                 -0.44616462                  0.89232924    
             26.76520000                  0.77936849                 -0.59569566                  0.52123370                 -1.04246740                 26.74940000                  0.66614871                 -0.50915825                  0.44551347                 -0.89102693    
             27.10400000                 -0.77977890                  0.59600935                 -0.52150818                  1.04301636                 27.08800000                 -0.66517650                  0.50841516                 -0.44486326                  0.88972653    
             27.44280000                  0.78018953                 -0.59632321                  0.52178281                 -1.04356562                 27.42660000                  0.66420571                 -0.50767315                  0.44421401                 -0.88842802    
             27.78160000                 -0.78060038                  0.59663723                 -0.52205758                  1.04411516                 27.76520000                 -0.66323633                  0.50693223                 -0.44356570                  0.88713140    
             28.12040000                  0.78101144                 -0.59695142                  0.52233249                 -1.04466499                 28.10380000                  0.66226837                 -0.50619239                  0.44291834                 -0.88583668    
             28.45920000                 -0.78142272                  0.59726578                 -0.52260755                  1.04521511                 28.44240000                 -0.66130183                  0.50545363                 -0.44227192                  0.88454385    
             28.79800000                  0.78183422                 -0.59758030                  0.52288276                 -1.04576552                 28.78100000                  0.66033669                 -0.50471594                  0.44162645                 -0.88325290    
             29.13680000                 -0.78224593                  0.59789498                 -0.52315811                  1.04631622                 29.11960000                 -0.65937296                  0.50397934                 -0.44098192                  0.88196384    
             29.47560000                  0.78265786                 -0.59820983                  0.52343360                 -1.04686721                 29.45820000                  0.65841064                 -0.50324380                  0.44033833                 -0.88067666    
             29.81440000                 -0.78307001                  0.59852485                 -0.52370924                  1.04741849                 29.79680000                 -0.65744973                  0.50250935                 -0.43969568                  0.87939136    
             30.15320000                  0.78348237                 -0.59884003                  0.52398503                 -1.04797006                 30.13540000                  0.65649021                 -0.50177596                  0.43905396                 -0.87810793    
             30.49200000                 -0.78389496                  0.59915538                 -0.52426096                  1.04852192                 30.47400000                 -0.65553210                  0.50104364                 -0.43841319                  0.87682638    
             30.83080000                  0.78430775                 -0.59947090                  0.52453703                 -1.04907407                 30.81260000                  0.65457539                 -0.50031240                  0.43777335                 -0.87554669    
             31.16960000                 -0.78472077                  0.59978658                 -0.52481325                  1.04962651                 31.15120000                 -0.65362007                  0.49958222                 -0.43713444                  0.87426888    
             31.50840000                  0.78513400                 -0.60010242                  0.52508962                 -1.05017924                 31.48980000                  0.65266614                 -0.49885310                  0.43649646                 -0.87299293    
             31.84720000                 -0.78554746                  0.60041844                 -0.52536613                  1.05073227                 31.82840000                 -0.65171361                  0.49812505                 -0.43585942                  0.87171884    
