     1       0.000000363720000
     2       0.000000263370000
     3       0.000000261875000
     4       0.000000261825000
     5       0.000000263770000
     6       0.000000263850000
     7       0.000000264395000
     8       0.000000347550000
     9       0.000000266870000
    10       0.000000266300000
    11       0.000000265245000
    12       0.000000435920000
    13       0.000000265550000
    14       0.000000287670000
    15       0.000000268400000
    16       0.000000268395000
    17       0.000000274975000
    18       0.000000274275000
    19       0.000000275520000
    20       0.000000275925000
    21       0.000000277795000
    22       0.000000276150000
    23       0.000000277620000
    24       0.000000276650000
    25       0.000000276745000
    26       0.000000277625000
    27       0.000000277845000
    28       0.000000302375000
    29       0.000000285370000
    30       0.000000285100000
    31       0.000000283945000
    32       0.000000287050000
    33       0.000000342470000
    34       0.000000333120000
    35       0.000000334425000
    36       0.000000334295000
    37       0.000000332075000
    38       0.000000334295000
    39       0.000000333595000
    40       0.000000333250000
    41       0.000000332820000
    42       0.000000334925000
    43       0.000000358045000
    44       0.000000345195000
    45       0.000000345200000
    46       0.000000343845000
    47       0.000000346075000
    48       0.000000343145000
    49       0.000000347870000
    50       0.000000348500000
    51       0.000000347045000
    52       0.000000344975000
    53       0.000000348245000
    54       0.000000346995000
    55       0.000000348650000
    56       0.000000346095000
    57       0.000000348650000
    58       0.000000367820000
    59       0.000000343970000
    60       0.000000346375000
    61       0.000000583195000
    62       0.000000344670000
    63       0.000000918140000
    64       0.000000344375000
    65       0.000000352970000
    66       0.000000368900000
    67       0.000000352470000
    68       0.000000398045000
    69       0.000000479095000
    70       0.000000348125000
    71       0.000000349045000
    72       0.000000348275000
    73       0.000000350270000
    74       0.000000348995000
    75       0.000000349525000
    76       0.000000347770000
    77       0.000000348370000
    78       0.000000348625000
    79       0.000000348820000
    80       0.000000348250000
    81       0.000000348095000
    82       0.000000350120000
    83       0.000000350725000
    84       0.000000366870000
    85       0.000000347220000
    86       0.000000347075000
    87       0.000000346045000
    88       0.000000345500000
    89       0.000000346945000
    90       0.000000349370000
    91       0.000000348075000
    92       0.000000346945000
    93       0.000000347900000
    94       0.000000350320000
    95       0.000000348595000
    96       0.000000347600000
    97       0.000000358745000
    98       0.000000368345000
    99       0.000000354175000
   100       0.000000352170000
   101       0.000000355625000
   102       0.000000357145000
   103       0.000000357120000
   104       0.000000355150000
   105       0.000000357595000
   106       0.000000355920000
   107       0.000000356850000
   108       0.000000375745000
   109       0.000000403895000
   110       0.000000357725000
   111       0.000000357745000
   112       0.000000356850000
   113       0.000000357545000
   114       0.000000357495000
   115       0.000000356500000
   116       0.000000358020000
   117       0.000000358295000
   118       0.000000359125000
   119       0.000000358195000
   120       0.000000358225000
   121       0.000000359045000
   122       0.000000358195000
   123       0.000000359475000
   124       0.000000358170000
   125       0.000000357420000
   126       0.000000358725000
   127       0.000000357370000
   128       0.000000358945000
   129       0.000000362250000
   130       0.000000362595000
   131       0.000000363550000
   132       0.000000362270000
   133       0.000000366620000
   134       0.000000366575000
   135       0.000000366520000
   136       0.000000366370000
   137       0.000000367325000
   138       0.000000366595000
   139       0.000000386995000
   140       0.000000364200000
   141       0.000000363670000
   142       0.000000365645000
   143       0.000000364325000
   144       0.000000364545000
   145       0.000000369520000
   146       0.000000369300000
   147       0.000000364920000
   148       0.000000364425000
   149       0.000000365470000
   150       0.000000367145000
   151       0.000000404475000
   152       0.000000366545000
   153       0.000000364970000
   154       0.000000540545000
   155       0.000000366600000
   156       0.000000366870000
   157       0.000000366820000
   158       0.000000366100000
   159       0.000000365420000
   160       0.000000367020000
   161       0.000000371400000
   162       0.000000368795000
   163       0.000000369945000
   164       0.000000369625000
   165       0.000000373345000
   166       0.000000372225000
   167       0.000000372695000
   168       0.000000371845000
   169       0.000000373225000
   170       0.000000373920000
   171       0.000000375445000
   172       0.000000374450000
   173       0.000000372970000
   174       0.000000375645000
   175       0.000000375850000
   176       0.000000375045000
   177       0.000000375020000
   178       0.000000375350000
   179       0.000000375620000
   180       0.000000376120000
   181       0.000000377600000
   182       0.000000376995000
   183       0.000000375895000
   184       0.000000374325000
   185       0.000000376620000
   186       0.000000375995000
   187       0.000000373900000
   188       0.000000375170000
   189       0.000000377795000
   190       0.000000378100000
   191       0.000000378570000
   192       0.000000377320000
   193       0.000000380525000
   194       0.000000380395000
   195       0.000000380695000
   196       0.000000381250000
   197       0.000000384870000
   198       0.000000407695000
   199       0.000000388100000
   200       0.000000385770000
   201       0.000000387445000
   202       0.000000384825000
   203       0.000000385420000
   204       0.000000387770000
   205       0.000000386495000
   206       0.000000385025000
   207       0.000000386270000
   208       0.000000387570000
   209       0.000000386500000
   210       0.000000388745000
   211       0.000000387670000
   212       0.000000386525000
   213       0.000000389745000
   214       0.000000392195000
   215       0.000000388975000
   216       0.000000388270000
   217       0.000000394220000
   218       0.000000392900000
   219       0.000000392195000
   220       0.000000386220000
   221       0.000000392550000
   222       0.000000392320000
   223       0.000000391570000
   224       0.000000389095000
   225       0.000000396125000
   226       0.000000395445000
   227       0.000000394695000
   228       0.000000389550000
   229       0.000000436195000
   230       0.000000397795000
   231       0.000000417520000
   232       0.000000390600000
   233       0.000000463020000
   234       0.000000395220000
   235       0.000000396925000
   236       0.000000392420000
   237       0.000000396870000
   238       0.000000392795000
   239       0.000000395450000
   240       0.000000460220000
   241       0.000000395995000
   242       0.000000396350000
   243       0.000000396370000
   244       0.000000393445000
   245       0.000000395000000
   246       0.000000394420000
   247       0.000000393495000
   248       0.000000394195000
   249       0.000000395500000
   250       0.000000394720000
   251       0.000000396020000
   252       0.000000396175000
   253       0.000000396945000
   254       0.000000394520000
   255       0.000000395250000
   256       0.000000396395000
   257       0.000000398070000
   258       0.000000398695000
   259       0.000000399925000
   260       0.000000400695000
   261       0.000000403445000
   262       0.000000403325000
   263       0.000000403895000
   264       0.000000402070000
   265       0.000000404545000
   266       0.000000402625000
   267       0.000000403970000
   268       0.000000426570000
   269       0.000000406075000
   270       0.000000407245000
   271       0.000000406895000
   272       0.000000406970000
   273       0.000000409350000
   274       0.000000409545000
   275       0.000000407970000
   276       0.000000406450000
   277       0.000000409020000
   278       0.000000406095000
   279       0.000000557795000
   280       0.000000407920000
   281       0.000000777370000
   282       0.000000419845000
   283       0.000000421550000
   284       0.000000421195000
   285       0.000000420795000
   286       0.000000421220000
   287       0.000000422775000
   288       0.000000421320000
   289       0.000000423295000
   290       0.000000424095000
   291       0.000000425750000
   292       0.000000423695000
   293       0.000000426020000
   294       0.000000426020000
   295       0.000000428625000
   296       0.000000426270000
   297       0.000000428345000
   298       0.000000426820000
   299       0.000000427225000
   300       0.000000427570000
   301       0.000000467445000
   302       0.000000441220000
   303       0.000000427625000
   304       0.000000428595000
   305       0.000000496720000
   306       0.000000429370000
   307       0.000000428095000
   308       0.000000426675000
   309       0.000000430195000
   310       0.000000428995000
   311       0.000000429970000
   312       0.000000428050000
   313       0.000000421295000
   314       0.000000422795000
   315       0.000000421995000
   316       0.000000420550000
   317       0.000000422795000
   318       0.000000423845000
   319       0.000001348565000
   320       0.000000419020000
   321       0.000000426645000
   322       0.000000425275000
   323       0.000000427220000
   324       0.000000424320000
   325       0.000000429870000
   326       0.000000428050000
   327       0.000000429095000
   328       0.000000429770000
   329       0.000000428720000
   330       0.000000428845000
   331       0.000000428650000
   332       0.000000429720000
   333       0.000000428270000
   334       0.000000430745000
   335       0.000000429600000
   336       0.000000427020000
   337       0.000000431745000
   338       0.000000431770000
   339       0.000000431275000
   340       0.000000431345000
   341       0.000000432895000
   342       0.000000431345000
   343       0.000000431550000
   344       0.000000429920000
   345       0.000000431445000
   346       0.000000431845000
   347       0.000000432925000
   348       0.000000432745000
   349       0.000000435195000
   350       0.000000432420000
   351       0.000000431600000
   352       0.000000432995000
   353       0.000000437745000
   354       0.000000437920000
   355       0.000000438120000
   356       0.000000480375000
   357       0.000000442220000
   358       0.000000442245000
